Zeitreihe,Vorlauftemperatur_KWH04,Mittelwert_Innentemperatur_über alle Wohnungen,Temp_Sensor_1,Temp_Sensor_2,Temp_Sensor_3,Temp_Sensor_4,Temp_Sensor_5,Temp_Sensor_6,Temp_Sensor_7,Temp_Sensor_8,Temp_Sensor_9,Temp_Sensor_10,Feuchte_Sensor_1,Feuchte_Sensor_2,Feuchte_Sensor_3,Feuchte_Sensor_4,Feuchte_Sensor_5,Feuchte_Sensor_6,Feuchte_Sensor_7,Feuchte_Sensor_8,Feuchte_Sensor_9,Feuchte_Sensor_10,Aussentemperatur_Meteoswiss,GEE-Live_Innentemperatur,GEE-Live_Vorlauftemperatur
2026-03-04 04:00:00+00:00,49.55,22.82,24.0,22.42,19.97,22.87,23.02,23.33,23.88,22.88,22.74,23.1,30.0,33.5,51.17,34.0,31.62,31.17,33.62,35.83,35.0,36.29,2.4,20.51,53.55
2026-03-04 06:00:00+00:00,49.52,22.77,23.99,22.5,20.05,22.75,23.0,23.2,23.8,22.79,22.6,23.02,30.0,33.19,51.58,33.64,31.42,30.58,33.54,35.79,34.62,35.71,2.12,21.46,52.84
2026-03-04 08:00:00+00:00,48.82,22.69,23.49,22.38,19.97,22.76,23.07,23.12,23.89,22.79,22.52,22.89,31.17,32.17,49.25,33.75,31.08,30.17,38.58,38.12,34.42,34.25,5.17,21.79,54.02
2026-03-04 10:00:00+00:00,48.2,22.84,23.16,22.67,20.17,22.78,22.87,23.98,24.25,22.77,22.92,22.83,29.38,31.67,49.58,34.21,30.33,29.5,37.08,37.83,32.92,33.25,9.16,20.15,53.92
2026-03-04 12:00:00+00:00,49.42,22.89,23.22,22.93,20.18,22.83,22.03,24.33,24.61,23.05,23.02,22.71,30.08,32.42,50.25,34.21,31.5,28.71,36.71,37.25,32.17,32.54,12.1,21.02,53.5
2026-03-04 14:00:00+00:00,49.6,23.07,23.35,23.23,20.15,23.11,22.42,24.45,24.83,23.07,23.2,22.84,30.0,32.21,48.83,34.4,32.33,29.58,33.33,37.5,33.17,33.46,13.9,21.38,53.04
2026-03-04 16:00:00+00:00,49.3,23.19,23.58,23.41,20.1,23.26,22.42,24.57,24.88,23.09,23.55,23.08,31.83,30.96,47.83,34.5,32.33,29.08,33.21,36.88,35.91,40.05,12.98,20.85,52.64
2026-03-04 18:00:00+00:00,48.25,23.1,23.7,23.32,20.1,23.09,22.51,24.27,24.65,23.1,23.29,22.98,42.58,32.12,48.92,34.75,33.54,30.42,34.42,37.29,36.14,36.25,9.66,20.73,53.6
2026-03-04 20:00:00+00:00,49.62,23.04,23.57,23.16,20.1,22.98,22.83,24.02,24.52,23.22,23.12,22.87,36.67,32.5,50.67,35.83,34.25,31.38,42.21,37.25,36.17,35.83,7.2,21.25,53.43
2026-03-04 22:00:00+00:00,49.72,22.98,23.71,23.07,20.07,22.88,22.83,23.9,24.3,23.28,22.96,22.78,37.56,32.96,49.0,37.04,35.96,31.5,45.21,36.25,36.25,35.5,5.28,21.32,52.9
2026-03-05 00:00:00+00:00,49.72,22.87,23.78,22.88,20.02,22.74,22.9,23.7,24.08,23.03,22.78,22.8,34.29,32.5,48.42,35.92,35.54,30.96,42.0,34.67,35.5,35.83,4.05,21.16,52.54
2026-03-05 02:00:00+00:00,49.38,22.8,23.87,22.78,19.97,22.64,22.83,23.51,23.97,22.95,22.66,22.8,32.92,32.5,47.5,35.42,35.46,30.83,39.58,34.33,35.5,35.42,2.72,21.76,54.02
2026-03-05 04:00:00+00:00,49.5,22.71,23.95,22.7,19.93,22.51,22.78,23.34,23.88,22.84,22.4,22.8,32.25,32.5,46.92,34.8,35.46,30.21,37.67,33.79,35.0,35.0,2.04,21.58,53.58
2026-03-05 06:00:00+00:00,49.52,22.66,24.0,22.7,20.0,22.39,22.71,23.21,23.8,22.78,22.29,22.72,31.96,32.12,46.67,34.0,35.5,29.88,36.67,34.0,35.0,34.58,1.48,21.02,52.9
2026-03-05 08:00:00+00:00,49.45,22.62,23.56,22.54,20.18,22.48,22.9,22.98,23.9,22.62,22.34,22.7,30.33,31.12,47.42,34.29,34.75,29.38,40.88,36.71,34.58,33.96,4.23,20.8,54.1
2026-03-05 10:00:00+00:00,48.42,22.84,24.02,22.65,20.08,22.5,23.12,23.5,24.22,22.59,23.01,22.73,31.38,30.92,48.0,34.54,34.83,28.62,39.33,35.33,34.71,34.17,8.66,21.27,53.8
2026-03-05 12:00:00+00:00,49.0,23.05,24.33,22.73,20.08,22.67,23.15,23.58,24.41,22.43,24.08,23.07,32.0,30.88,48.33,34.71,35.17,29.33,36.67,33.42,34.12,34.75,11.66,20.74,53.4
2026-03-05 14:00:00+00:00,49.85,23.26,24.5,22.82,20.1,22.9,23.04,23.58,24.55,22.59,24.92,23.54,32.29,31.25,49.33,34.79,35.12,29.0,34.62,35.21,33.79,35.08,13.86,21.48,52.86
2026-03-05 16:00:00+00:00,49.45,23.19,24.42,22.99,20.1,23.0,23.0,22.93,24.27,22.78,24.78,23.68,33.67,31.79,52.17,35.04,35.08,29.38,36.5,37.92,32.75,34.38,12.68,21.02,52.5
2026-03-05 18:00:00+00:00,48.3,23.12,24.27,22.98,20.13,22.93,22.95,23.15,24.1,22.73,24.3,23.61,36.72,32.54,52.5,37.08,34.92,31.42,36.54,36.83,33.08,34.04,9.86,21.12,54.14
2026-03-05 20:00:00+00:00,48.55,23.15,24.31,22.9,20.03,22.9,23.12,23.37,24.1,23.14,24.12,23.52,42.92,32.62,50.58,36.04,35.17,31.33,37.0,36.62,34.0,34.1,7.61,21.37,53.92
2026-03-05 22:00:00+00:00,49.48,23.14,24.36,22.8,19.85,22.92,23.16,23.47,24.07,23.3,23.97,23.5,41.92,33.35,48.42,35.33,36.29,31.46,36.08,37.0,34.41,35.5,6.35,21.26,53.45
2026-03-06 00:00:00+00:00,49.42,23.03,24.3,22.7,19.82,23.03,23.1,23.25,24.0,22.98,23.66,23.44,37.29,33.0,47.5,34.5,36.58,30.92,35.08,36.83,33.57,35.92,5.15,20.99,53.0
2026-03-06 02:00:00+00:00,49.42,23.0,24.3,22.65,19.98,23.2,22.98,23.08,23.95,22.9,23.55,23.4,35.46,32.58,48.17,34.0,36.54,30.5,34.62,36.33,33.5,35.71,4.39,20.98,52.54
2026-03-06 04:00:00+00:00,49.6,22.94,24.3,22.51,20.0,23.28,22.9,22.98,23.9,22.81,23.33,23.38,33.17,31.92,48.0,33.58,36.5,30.17,34.04,35.12,33.67,35.17,3.54,21.88,54.0
2026-03-06 06:00:00+00:00,49.65,22.91,24.28,22.57,19.97,23.38,22.8,22.94,23.9,22.82,23.14,23.3,32.58,32.42,49.42,33.21,36.5,30.5,34.0,35.29,34.0,34.88,3.32,21.05,53.53
2026-03-06 08:00:00+00:00,49.0,22.84,24.1,22.28,19.9,23.48,22.84,22.93,23.97,22.65,23.02,23.23,36.08,31.42,52.33,33.88,36.25,34.54,37.29,37.08,35.17,35.08,5.78,21.51,54.0
2026-03-06 10:00:00+00:00,48.47,22.88,24.22,21.81,20.0,23.47,23.03,22.92,24.16,22.69,23.24,23.3,37.83,32.42,50.33,34.42,37.42,32.33,36.46,37.58,35.67,36.2,9.62,21.21,54.0
2026-03-06 12:00:00+00:00,49.3,23.08,24.23,21.92,20.0,23.49,23.19,23.62,24.5,22.9,23.52,23.4,36.42,32.83,49.64,37.12,38.45,32.33,36.21,38.0,34.83,34.75,13.26,21.68,53.6
2026-03-06 14:00:00+00:00,49.55,23.31,24.35,22.31,19.92,23.84,23.28,24.15,25.0,22.94,23.82,23.47,36.0,34.17,46.58,41.92,39.44,32.75,39.5,38.33,34.21,34.5,15.56,21.25,53.1
2026-03-06 16:00:00+00:00,49.1,23.42,24.41,22.61,20.02,23.9,23.25,24.27,24.93,22.91,24.24,23.68,37.62,34.29,46.5,40.2,38.62,31.5,32.62,38.38,34.58,35.0,14.53,21.13,52.7
2026-03-06 18:00:00+00:00,48.25,23.33,24.28,22.55,20.1,23.8,23.24,23.95,24.82,23.02,23.92,23.64,37.62,34.42,49.5,39.19,36.38,32.25,35.5,39.88,34.83,34.96,10.37,21.01,52.44
2026-03-06 20:00:00+00:00,49.7,23.27,24.2,22.42,20.13,23.7,23.24,23.8,24.7,23.38,23.65,23.5,38.17,34.96,48.92,38.83,35.42,32.21,36.5,38.79,35.83,34.83,8.15,21.26,54.06
2026-03-06 22:00:00+00:00,50.1,23.21,24.15,22.39,20.2,23.55,23.18,23.8,24.5,23.4,23.57,23.4,37.0,35.08,50.67,37.21,37.04,32.62,35.54,37.79,36.5,35.42,6.68,21.71,53.7
2026-03-07 00:00:00+00:00,53.85,23.09,24.1,22.3,20.25,23.42,23.2,23.58,24.26,23.03,23.35,23.4,35.29,35.0,51.75,35.88,37.83,32.67,34.67,37.83,35.83,35.88,5.43,20.93,53.18
2026-03-07 02:00:00+00:00,55.1,23.0,24.1,22.22,20.2,23.28,23.2,23.36,24.06,23.02,23.16,23.4,34.25,35.0,52.5,35.08,36.5,32.04,34.25,37.54,35.83,36.0,4.66,20.7,52.74
2026-03-07 04:00:00+00:00,54.6,22.92,24.1,22.18,20.18,23.17,23.1,23.22,23.94,22.9,23.01,23.36,33.67,35.0,52.58,34.67,35.06,31.75,34.0,36.92,35.58,35.5,3.8,20.81,52.58
2026-03-07 06:00:00+00:00,53.85,22.85,24.06,22.1,20.2,23.06,23.1,23.12,23.87,22.8,22.85,23.3,33.88,34.5,51.75,34.5,34.62,31.5,33.54,36.0,35.38,35.33,3.24,22.07,54.02
2026-03-07 08:00:00+00:00,52.62,22.83,23.9,22.11,20.2,23.0,23.1,23.22,23.93,22.77,22.81,23.25,34.58,34.62,50.75,34.08,34.17,32.88,37.29,36.29,36.67,35.38,6.47,21.57,53.66
2026-03-07 10:00:00+00:00,51.52,23.09,24.09,22.32,20.51,22.9,23.29,23.92,24.51,22.8,23.21,23.33,34.0,34.75,49.88,34.92,35.75,31.92,37.17,37.0,37.62,37.38,11.31,21.39,53.1
2026-03-07 12:00:00+00:00,49.9,23.28,24.29,22.33,20.44,23.11,23.5,23.95,25.09,23.02,23.62,23.47,34.0,33.5,49.9,35.79,35.92,32.83,37.83,38.38,37.2,36.54,14.3,20.39,52.7
2026-03-07 14:00:00+00:00,49.3,23.39,24.43,22.52,20.5,23.32,23.5,23.78,25.4,22.95,23.99,23.53,33.83,33.67,50.92,35.9,35.25,34.54,34.08,35.21,32.93,35.21,15.86,21.69,53.57
2026-03-07 16:00:00+00:00,49.53,23.42,24.5,22.83,20.55,23.4,23.5,23.3,25.5,23.16,23.98,23.49,34.0,34.83,54.58,36.56,35.5,33.17,35.67,36.75,34.25,34.71,14.7,21.52,53.92
2026-03-07 18:00:00+00:00,50.1,23.41,24.38,22.78,20.47,23.38,23.55,23.53,25.38,23.22,23.92,23.5,38.88,36.0,58.5,39.46,36.62,35.0,36.79,38.42,35.75,35.5,11.41,21.77,53.6
2026-03-07 20:00:00+00:00,50.35,23.32,24.34,22.68,20.47,23.2,23.52,23.41,25.2,23.29,23.7,23.42,40.54,36.71,59.67,37.08,36.0,34.33,37.08,41.42,36.0,35.5,8.48,21.59,53.1
2026-03-07 22:00:00+00:00,49.98,23.2,24.22,22.6,20.5,23.06,23.15,23.3,24.95,23.23,23.54,23.4,37.62,37.42,61.67,36.12,35.08,33.77,37.0,41.5,36.17,36.19,7.12,20.99,52.7
2026-03-08 00:00:00+00:00,50.02,23.12,24.11,22.47,20.5,22.97,23.31,23.27,24.71,23.13,23.39,23.4,35.75,36.54,61.58,35.55,36.25,33.79,35.75,39.33,36.5,36.5,5.77,21.69,54.0
2026-03-08 02:00:00+00:00,49.62,23.06,24.06,22.37,20.5,22.84,23.3,23.16,24.43,23.03,23.25,23.4,34.38,36.04,59.67,35.28,35.42,33.42,34.67,37.17,36.5,36.46,5.01,21.22,53.78
2026-03-08 04:00:00+00:00,49.78,22.95,24.0,22.28,20.54,22.71,23.24,23.08,24.2,22.97,23.13,23.34,33.29,36.0,58.36,35.0,34.88,33.0,34.25,36.21,36.46,35.79,4.18,22.33,53.35
2026-03-08 06:00:00+00:00,49.92,22.86,23.91,22.2,20.5,22.65,23.2,22.98,24.03,22.9,22.98,23.26,32.79,35.83,57.0,34.92,34.62,32.75,34.0,35.58,36.0,35.38,3.82,21.63,52.98
2026-03-08 08:00:00+00:00,49.38,22.8,23.5,22.02,20.47,22.68,23.2,23.03,24.02,22.85,22.93,23.26,32.75,35.0,54.33,34.88,34.46,32.54,37.83,37.67,37.04,37.17,6.72,20.51,52.58
2026-03-08 10:00:00+00:00,48.75,23.07,23.85,22.32,20.77,22.91,23.35,23.73,24.25,22.91,23.29,23.33,33.5,35.71,53.08,36.38,35.1,33.33,38.21,38.04,38.0,38.58,11.49,21.15,54.18
2026-03-08 12:00:00+00:00,49.68,23.23,24.08,22.56,20.73,23.02,23.7,23.38,24.55,23.09,23.79,23.44,33.62,35.62,55.25,37.75,38.25,32.54,37.12,37.83,36.95,37.0,14.95,20.95,53.9
2026-03-08 14:00:00+00:00,49.42,23.43,24.27,22.86,20.78,23.29,23.41,23.62,24.72,23.23,24.5,23.63,33.67,35.83,54.25,37.17,35.38,33.75,35.25,38.79,36.0,36.5,15.55,21.32,53.55
2026-03-08 16:00:00+00:00,49.15,23.46,24.27,23.01,20.8,23.44,23.46,23.5,24.73,23.28,24.26,23.8,34.56,36.5,53.17,38.92,36.96,34.54,35.92,39.46,36.5,36.5,15.0,21.5,53.1
2026-03-08 18:00:00+00:00,48.62,23.36,24.2,22.86,20.73,23.4,23.52,23.52,24.52,23.24,23.97,23.67,39.21,36.5,54.5,40.2,37.67,35.17,37.38,39.29,38.88,36.67,11.49,21.13,52.68
2026-03-08 20:00:00+00:00,50.52,23.37,24.12,22.74,20.93,23.3,23.68,23.6,24.45,23.48,23.79,23.6,38.12,36.55,59.25,39.88,37.25,35.5,37.5,43.92,39.79,37.5,8.46,20.92,54.14
2026-03-08 22:00:00+00:00,50.0,23.32,24.0,22.58,20.92,23.4,23.68,23.63,24.32,23.51,23.64,23.56,37.21,36.0,56.5,40.5,37.67,35.23,37.29,43.92,38.54,37.58,7.26,21.33,53.98
2026-03-09 00:00:00+00:00,49.9,23.21,23.92,22.5,20.73,23.52,23.69,23.31,24.15,23.17,23.51,23.6,36.17,36.0,54.83,39.88,36.29,34.07,35.96,39.67,37.0,38.0,6.03,21.7,53.55
2026-03-09 02:00:00+00:00,49.38,23.14,23.9,22.42,20.87,23.6,23.45,23.23,24.03,23.0,23.34,23.59,35.33,36.0,54.08,38.42,34.17,33.62,35.17,37.04,36.88,37.31,5.33,21.99,53.08
2026-03-09 04:00:00+00:00,49.55,23.07,23.9,22.37,20.85,23.63,23.25,23.2,23.98,22.87,23.18,23.5,34.42,35.67,53.42,37.17,32.88,33.25,34.83,35.88,36.5,37.0,4.33,21.54,52.7
2026-03-09 06:00:00+00:00,49.6,23.0,23.88,22.26,20.82,23.7,23.07,23.2,23.9,22.76,23.0,23.4,33.62,35.5,52.83,35.96,32.0,32.83,34.5,35.58,36.5,36.46,4.12,20.51,54.0
2026-03-09 08:00:00+00:00,49.45,22.88,23.7,21.74,20.7,23.69,23.02,23.1,23.91,22.73,22.93,23.3,38.58,34.54,50.92,36.5,33.79,32.5,37.79,38.33,36.5,36.08,7.97,21.45,53.6
2026-03-09 10:00:00+00:00,48.12,22.97,23.9,21.55,20.53,23.57,23.26,23.58,24.22,22.72,23.12,23.23,38.83,35.29,51.25,36.62,35.92,32.5,35.96,39.0,35.21,36.0,12.07,21.11,53.1
2026-03-09 12:00:00+00:00,49.2,23.22,24.12,21.88,20.57,23.7,23.4,24.39,24.41,22.96,23.58,23.21,36.67,34.4,50.58,36.83,34.75,31.38,35.42,36.42,34.33,35.29,14.52,21.5,52.76
2026-03-09 14:00:00+00:00,49.55,23.45,24.38,22.16,20.65,23.93,23.38,24.95,24.5,23.15,24.1,23.33,35.5,35.06,51.08,38.67,34.67,30.82,41.46,41.38,35.58,35.83,15.68,20.97,52.6
2026-03-09 16:00:00+00:00,48.68,23.46,24.48,22.4,20.78,24.0,23.4,23.74,24.5,23.2,24.66,23.46,35.04,36.38,50.0,38.21,35.0,30.5,39.96,40.08,36.0,36.71,14.82,21.04,54.12
2026-03-09 18:00:00+00:00,48.35,23.48,24.14,22.42,20.8,23.92,23.4,24.78,24.46,23.2,24.22,23.44,34.21,36.83,50.0,38.0,35.42,31.96,39.71,40.0,34.0,36.62,11.83,21.33,53.78
2026-03-09 20:00:00+00:00,49.65,23.37,24.0,22.3,20.62,23.75,23.43,24.53,24.29,23.62,23.82,23.35,36.5,37.04,52.08,37.83,35.65,33.46,39.08,39.04,33.83,36.0,7.48,21.4,53.4
2026-03-09 22:00:00+00:00,49.65,23.31,23.96,22.25,20.73,23.59,23.5,24.34,24.18,23.51,23.7,23.3,35.29,36.54,52.5,36.56,35.5,33.29,38.17,40.25,37.0,36.06,6.5,21.2,52.94
2026-03-10 00:00:00+00:00,49.78,23.18,23.9,22.15,20.7,23.46,23.5,23.99,24.0,23.21,23.52,23.35,34.5,36.0,50.0,35.08,34.71,32.29,35.92,38.92,35.5,36.83,5.0,21.3,52.48
2026-03-10 02:00:00+00:00,49.7,23.08,23.8,22.08,20.7,23.34,23.41,23.75,23.95,23.12,23.32,23.31,33.06,35.58,48.5,34.17,33.29,31.45,34.96,36.79,35.0,36.75,3.65,21.47,54.0
2026-03-10 04:00:00+00:00,49.78,22.99,23.74,22.0,20.74,23.22,23.33,23.51,23.88,23.02,23.12,23.29,32.5,35.46,48.5,34.0,32.62,30.64,34.17,35.62,34.75,36.25,3.65,21.57,53.64
2026-03-10 06:00:00+00:00,49.7,22.89,23.67,21.9,20.68,23.08,23.3,23.42,23.8,22.92,22.95,23.2,33.46,35.0,47.58,33.5,32.33,30.33,33.54,35.46,34.5,35.79,3.47,21.02,53.45
2026-03-10 08:00:00+00:00,49.12,22.87,23.58,21.74,20.75,23.08,23.3,23.35,23.84,22.89,22.92,23.23,33.75,33.35,48.25,33.96,30.92,30.67,37.04,36.62,35.58,37.67,9.15,21.76,52.84
2026-03-10 10:00:00+00:00,48.32,23.05,24.02,22.36,21.08,23.04,23.3,23.35,24.17,22.92,23.23,23.03,33.5,35.69,50.58,34.21,30.04,28.71,37.12,36.0,32.04,33.5,12.95,21.04,52.58
2026-03-10 12:00:00+00:00,48.32,23.26,24.24,22.43,21.1,23.2,23.41,23.91,24.52,23.18,23.5,23.08,33.92,35.08,48.33,34.5,31.5,31.62,36.5,36.29,31.17,33.04,15.6,21.1,54.0
2026-03-10 14:00:00+00:00,49.15,23.31,24.42,22.67,21.04,23.42,23.48,23.62,24.67,23.22,23.42,23.13,35.58,35.17,47.5,34.95,32.96,31.54,35.0,35.92,34.3,34.17,15.25,21.51,53.64
2026-03-10 16:00:00+00:00,49.18,23.29,24.4,22.65,20.8,23.48,23.45,23.24,24.87,23.18,23.6,23.2,35.0,35.0,46.92,36.69,33.5,31.75,35.96,35.58,35.42,35.08,13.7,21.2,53.13
2026-03-10 18:00:00+00:00,48.45,23.24,24.17,22.5,20.98,23.37,23.4,23.45,24.73,23.21,23.36,23.2,33.94,35.5,53.25,36.67,33.6,32.45,37.42,36.46,35.14,35.42,11.3,21.07,52.76
2026-03-10 20:00:00+00:00,49.75,23.27,24.09,22.48,21.0,23.37,23.62,23.71,24.57,23.57,23.22,23.12,36.12,35.58,55.92,38.17,34.25,33.43,37.17,38.58,36.67,35.0,9.73,20.78,52.5
2026-03-10 22:00:00+00:00,49.62,23.2,24.0,22.4,20.98,23.42,23.64,23.78,24.44,23.47,23.12,23.06,37.04,36.83,55.75,40.46,36.94,35.0,37.88,39.67,37.75,36.46,9.4,20.69,54.02
2026-03-11 00:00:00+00:00,49.88,23.15,23.9,22.34,20.9,23.5,23.59,23.57,24.23,23.38,22.98,23.1,36.88,37.71,54.5,39.92,37.5,35.33,37.46,40.75,38.0,37.71,8.45,20.68,53.62
2026-03-11 02:00:00+00:00,49.75,23.1,23.9,22.28,20.95,23.58,23.52,23.43,24.07,23.24,22.84,23.18,36.33,38.0,53.33,39.0,36.88,35.0,37.0,39.42,38.25,38.29,8.1,20.86,53.23
2026-03-11 04:00:00+00:00,49.7,23.04,23.86,22.2,21.0,23.6,23.45,23.33,23.95,23.14,22.69,23.17,36.0,38.25,52.25,38.12,36.5,34.58,37.0,38.67,38.5,38.0,7.82,20.73,52.78
2026-03-11 06:00:00+00:00,49.72,22.98,23.78,22.2,21.02,23.5,23.4,23.24,23.85,23.11,22.56,23.1,35.96,38.38,53.5,37.79,36.83,34.5,37.29,39.5,38.5,37.79,7.65,20.91,52.6
2026-03-11 08:00:00+00:00,49.22,22.92,23.13,22.15,20.93,23.57,23.41,23.09,23.9,23.37,22.57,23.1,35.5,38.83,53.42,38.38,37.54,36.88,41.67,40.17,38.71,37.5,9.25,21.49,54.0
2026-03-11 10:00:00+00:00,48.6,22.93,23.36,22.13,20.92,23.54,23.5,22.97,24.04,23.02,22.74,23.11,36.5,38.65,53.12,38.46,37.54,36.83,38.83,41.0,40.71,40.44,12.1,21.49,53.6
2026-03-11 12:00:00+00:00,47.85,23.08,23.51,22.2,21.0,23.75,23.52,23.55,24.29,23.04,22.82,23.1,37.67,38.5,53.17,39.5,37.29,35.33,38.46,41.0,40.3,39.4,13.2,21.04,53.15
2026-03-11 14:00:00+00:00,49.5,23.27,23.76,22.28,21.03,23.9,23.59,24.18,24.57,23.1,23.1,23.15,39.67,38.25,52.25,39.42,36.96,33.96,38.0,40.42,38.5,37.94,12.9,21.3,52.9
2026-03-11 16:00:00+00:00,49.25,23.24,23.73,22.22,21.05,23.9,23.6,23.98,24.57,23.1,23.09,23.2,41.12,38.12,50.33,40.38,37.0,34.33,39.0,40.0,39.21,38.38,12.8,21.41,52.48
2026-03-11 18:00:00+00:00,48.72,23.25,23.7,22.2,21.28,23.84,23.58,23.84,24.49,23.1,23.15,23.3,40.42,39.25,56.67,40.83,38.21,36.0,39.38,40.75,41.45,40.46,11.15,20.67,54.0
2026-03-11 20:00:00+00:00,49.62,23.32,23.7,22.18,21.12,23.8,23.58,23.87,24.4,23.55,23.6,23.39,39.92,39.71,55.58,42.33,37.92,36.75,39.5,40.21,42.86,40.5,9.9,21.89,53.6
2026-03-11 22:00:00+00:00,49.75,23.25,23.7,22.1,20.92,23.68,23.6,23.84,24.33,23.64,23.33,23.36,40.08,39.5,53.5,41.5,37.75,36.92,39.0,42.58,40.67,40.0,8.35,20.83,53.08
2026-03-12 00:00:00+00:00,49.75,23.13,23.7,22.04,20.9,23.57,23.5,23.57,24.19,23.33,23.14,23.4,39.0,39.5,52.67,40.33,38.44,36.33,38.17,42.83,40.0,40.17,7.84,21.63,52.64
2026-03-12 02:00:00+00:00,49.52,23.06,23.6,22.0,20.93,23.49,23.5,23.4,24.1,23.2,23.0,23.38,37.83,39.5,53.58,40.0,38.08,36.0,37.88,41.58,40.5,39.65,7.35,21.16,54.0
2026-03-12 04:00:00+00:00,49.72,23.04,23.6,21.96,21.15,23.5,23.46,23.28,24.1,23.12,22.92,23.3,36.92,39.5,57.33,39.0,37.17,35.71,37.5,39.92,40.21,39.19,6.9,21.11,53.62
2026-03-12 06:00:00+00:00,49.62,23.0,23.59,21.9,21.18,23.5,23.44,23.2,24.1,23.06,22.8,23.26,36.5,39.62,53.17,39.0,37.29,35.5,37.12,39.25,40.0,39.0,6.7,20.44,53.1
2026-03-12 08:00:00+00:00,49.0,22.97,23.52,21.96,20.98,23.65,23.41,23.17,24.13,23.0,22.69,23.2,38.62,41.92,52.83,38.67,36.92,36.33,41.42,39.58,39.36,38.75,7.87,21.96,52.66
2026-03-12 10:00:00+00:00,48.22,22.88,23.58,21.9,21.1,23.63,22.69,23.19,24.09,22.92,22.6,23.07,36.58,40.42,52.33,37.92,35.2,35.79,38.67,40.92,38.92,38.38,9.05,21.29,53.98
2026-03-12 12:00:00+00:00,48.5,22.96,23.62,21.88,21.18,23.69,23.02,23.5,24.2,22.92,22.6,23.0,35.75,39.5,51.83,37.33,35.06,34.12,38.17,41.79,37.5,37.5,10.9,20.85,53.62
2026-03-12 14:00:00+00:00,48.55,23.04,23.49,21.91,21.2,23.77,23.12,23.72,24.34,23.0,22.82,23.0,33.21,37.25,51.5,36.54,34.45,33.0,36.71,40.96,38.33,37.08,11.65,21.12,53.15
2026-03-12 16:00:00+00:00,48.52,23.06,23.62,21.9,21.2,23.83,22.9,23.87,24.32,23.05,22.94,23.0,34.17,35.12,56.58,36.65,33.5,33.0,34.88,40.29,36.71,36.12,10.05,21.16,52.74
2026-03-12 18:00:00+00:00,48.2,23.01,23.63,21.79,21.2,23.79,22.91,23.65,24.4,22.95,22.86,22.96,34.5,36.04,56.88,37.94,33.5,33.62,37.42,39.71,36.79,36.17,7.15,20.48,52.52
2026-03-12 20:00:00+00:00,48.3,22.99,23.6,21.7,21.12,23.7,23.23,23.59,24.33,23.2,22.72,22.87,34.67,36.79,56.44,37.17,35.04,34.88,38.08,39.62,38.46,36.0,5.35,20.39,54.0
2026-03-12 22:00:00+00:00,49.4,22.98,23.66,21.7,20.87,23.63,23.31,23.58,24.18,23.44,22.63,22.8,35.5,37.5,52.75,36.33,35.42,35.67,37.0,39.54,38.33,36.46,4.4,21.14,53.6
2026-03-13 00:00:00+00:00,49.48,22.89,23.6,21.64,20.78,23.6,23.31,23.32,24.07,23.12,22.6,22.88,33.88,37.5,51.25,35.04,34.62,35.17,35.67,40.88,37.83,36.79,3.08,21.4,53.18
2026-03-13 02:00:00+00:00,48.82,22.85,23.6,21.52,20.73,23.66,23.3,23.2,24.0,23.0,22.54,22.9,32.75,37.3,50.5,34.29,33.75,34.5,34.92,38.0,37.38,36.5,2.34,20.63,52.72
2026-03-13 04:00:00+00:00,48.85,22.81,23.6,21.43,20.72,23.7,23.23,23.2,23.98,22.9,22.44,22.9,31.88,37.0,50.33,33.75,32.83,33.62,34.42,36.42,37.0,36.33,1.71,20.56,54.22
2026-03-13 06:00:00+00:00,48.68,22.78,23.6,21.4,20.72,23.7,23.2,23.2,23.9,22.87,22.38,22.83,31.38,36.8,51.5,33.25,32.83,32.67,34.0,35.88,36.68,35.58,1.8,21.3,54.0
2026-03-13 08:00:00+00:00,49.18,22.86,23.71,21.63,21.02,23.72,23.29,22.91,24.08,22.79,22.67,22.8,34.21,36.0,51.5,34.25,33.08,29.75,39.92,36.54,39.29,38.54,7.35,21.2,53.62
2026-03-13 10:00:00+00:00,48.5,23.21,24.09,21.67,21.32,23.53,23.6,23.77,24.43,22.78,23.65,23.21,33.17,32.38,51.67,34.0,33.08,30.38,36.5,35.21,37.64,40.12,11.95,21.45,53.08
2026-03-13 12:00:00+00:00,48.3,23.4,24.2,21.25,21.2,23.78,23.54,24.17,24.72,23.07,24.6,23.48,32.38,31.0,48.0,38.21,32.04,30.27,33.58,35.0,31.5,35.88,13.35,21.09,52.6
2026-03-13 14:00:00+00:00,49.4,23.45,24.38,21.57,21.12,24.06,23.42,23.77,24.73,23.15,24.68,23.59,32.0,32.54,47.08,39.79,31.25,29.0,32.08,35.0,30.42,33.46,14.0,20.86,54.24
2026-03-13 16:00:00+00:00,49.12,23.42,24.36,21.82,21.1,24.01,23.41,23.81,24.26,23.18,24.63,23.6,32.0,34.25,47.58,38.0,32.71,29.08,34.92,35.58,32.83,34.46,12.93,20.82,54.0
2026-03-13 18:00:00+00:00,48.75,23.33,23.9,21.75,21.13,23.88,23.4,23.9,24.26,23.16,24.39,23.58,35.17,36.25,51.17,38.0,34.25,31.54,36.62,37.25,34.21,35.3,10.42,20.96,53.55
